selection,view,channel,start_time,end_time,LowFreq,HighFreq,sound_category,sound_type,confidence,notes,name,filename
115,Spectrogram 1,1,2.668.455.745.313,2.669.655.301.439,417.4,4069.6,elephant_vocalization,trumpet,3,,Giot,Angon7_Eloc_20211012_101748.wav
116,Spectrogram 1,1,2.673.569.642.481,2.674.516.660.476,452.2,3721.7,elephant_vocalization,trumpet,3,,Giot,Angon7_Eloc_20211012_101748.wav
118,Spectrogram 1,1,694.538.820.898,700.094.659.796,0,8000,elephant_vocalization,long_roar,3,"Agustin, setelah trumpet Chris",Giot,Angon7_Eloc_20211012_101748.wav
1,Spectrogram 1,1,759.545.760.851,760.694.189.324,7.7,3714.6,elephant_sound,unidentified,1,Theo,Giot,0mCage_Swift1_20210918_180100.wav
2,Spectrogram 1,1,1.009.437.588.754,1.010.042.841.598,7.7,5375.6,elephant_sound,unidentified,3,Theo,Giot,0mCage_Swift1_20210918_180100.wav
3,Spectrogram 1,1,1.160.269.701.249,1.160.968.069.915,33.8,4212.4,elephant_sound,unidentified,2,Theo,Giot,0mCage_Swift1_20210918_180100.wav
4,Spectrogram 1,1,1.367.080.018.552,136.757.663.627,218.3,8000,elephant_sound,snort,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
5,Spectrogram 1,1,1.813.120.512.302,181.745.039.803,18.1,180.6,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
6,Spectrogram 1,1,1.826.994.769.795,183.017.622.705,15.4,145.3,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
7,Spectrogram 1,1,1.958.505.349.204,1.960.429.742.861,15.8,132.6,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
8,Spectrogram 1,1,2.549.201.197.261,2.554.912.301.017,15.2,42.4,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
9,Spectrogram 1,1,2.557.147.080.747,2.561.678.717.422,16.3,175.5,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
10,Spectrogram 1,1,2.576.747.956.258,2.583.560.935.615,17.4,268.213,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
11,Spectrogram 1,1,2.584.585.204.618,2.589.085.807.726,17.9,177.545,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
12,Spectrogram 1,1,259.959.237.128,2.604.108.493.691,18.4,264.396,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
13,Spectrogram 1,1,260.701.059.844,2.615.592.773.377,12.3,206.475,elephant_vocalization,rumble,3,Theo,Giot,0mCage_Swift1_20210918_180100.wav
14,Spectrogram 1,1,2.624.392.218.565,2.625.819.994.504,16.3,1512.6,elephant_sound,unidentified,2,Theo,Giot,0mCage_Swift1_20210918_180100.wav
15,Spectrogram 1,1,2.632.958.874.198,2.638.328.553.272,14.6,156.8,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
16,Spectrogram 1,1,265.673.444.744,2.661.809.259.745,13.8,50,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
17,Spectrogram 1,1,2.666.309.879.802,2.669.956.916.167,16.1,149.1,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
18,Spectrogram 1,1,2.707.529.150.383,2.710.958.916.497,14.6,144.5,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
19,Spectrogram 1,1,2.730.070.997.393,2.733.516.282.811,16.9,131.4,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
20,Spectrogram 1,1,2.762.304.591.143,2.767.363.884.143,13.1,149.9,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
21,Spectrogram 1,1,3.004.048.793.515,3.010.334.111.506,14.6,172.2,elephant_vocalization,rumble,3,Theo,Giot,0mCage_Swift1_20210918_180100.wav
22,Spectrogram 1,1,3.015.610.674.759,3.018.373.110.814,17.9,155.4,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
23,Spectrogram 1,1,3.019.164.595.302,3.028.181.310.742,14.13,182.609,elephant_vocalization,rumble,3,Theo,Giot,0mCage_Swift1_20210918_180100.wav
24,Spectrogram 1,1,3.249.432.263.698,3.255.228.723.623,17.678,161.405,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
25,Spectrogram 1,1,3.273.231.115.896,3.276.397.053.847,16.9,180.62,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
26,Spectrogram 1,1,3.292.638.005.151,3.295.462.518.422,47.7,139.1,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
27,Spectrogram 1,1,3.297.914.568.403,330.443.267.595,41.5,169.9,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
28,Spectrogram 1,1,3.428.850.933.577,3.430.868.443.055,20,142.4,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
29,Spectrogram 1,1,2.571.269.647.098,2.577.415.291.357,13.835,183.694,elephant_sound,unidentified,1,Theo,Giot,0mCage_Swift1_20210918_180100.wav
30,Spectrogram 1,1,258.126.407.867,2.585.485.329.272,26.901,133.735,elephant_vocalization,rumble,2,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
31,Spectrogram 1,1,2.588.961.653.297,2.592.872.517.825,16.909,265.165,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
32,Spectrogram 1,1,2.587.316.607.107,2.597.186.884.249,13.835,181.388,elephant_vocalization,rumble,,don't know which elephants,Giot,0mCage_Swift1_20210918_180100.wav
1,Spectrogram 1,1,123.041.132.826,123.397.306.436,36.9,7255.5,elephant_sound,unidentified,2,"Eropa, ada  yang mengganggu di mulutnya",Giot,Olivedananaknya_Swift2_20211122_090100.wav
2,Spectrogram 1,1,1.539.736.300.302,1.542.095.234.461,276.7,2650.1,elephant_vocalization,roar,3,"Chris, dari arah kandang",Giot,Olivedananaknya_Swift2_20211122_090100.wav
3,Spectrogram 1,1,1.937.775.401.162,1.938.830.713.812,184.685,530.861,elephant_sound,unidentified,3,"Tongat, ketika dimandikan",Giot,Olivedananaknya_Swift2_20211122_090100.wav
4,Spectrogram 1,1,2.607.091.932.441,2.607.774.781.803,578.261,908.478,elephant_sound,unidentified,3,"Tongat, habis nabrak tiang gitu",Giot,Olivedananaknya_Swift2_20211122_090100.wav
5,Spectrogram 1,1,3.319.614.212.213,3.321.569.644.477,517.4,3808.7,elephant_vocalization,trumpet,3,Chris,Giot,Olivedananaknya_Swift2_20211122_090100.wav
6,Spectrogram 1,1,3.320.824.717.901,3.322.780.150.165,35.4,673.289,elephant_vocalization,roar_rumble,3,Agustin,Giot,Olivedananaknya_Swift2_20211122_090100.wav
7,Spectrogram 1,1,3.328.242.945.061,3.329.546.566.571,469.6,3221.9,elephant_vocalization,trumpet,3,Chris,Giot,Olivedananaknya_Swift2_20211122_090100.wav
1,Spectrogram 1,1,1.245.305.729.488,1.246.725.190.947,269.729,2.598.644,elephant_vocalization,trumpet,3,,eni,ELOC20_1656492799543_2022-07-07_20-53-20.wav
1,Spectrogram 1,1,1.035.485.258.356,1.036.637.463.583,0,8000,elephant_vocalization,trumpet,3,Olive (near the cage),Giot,Angon4_Eloc_20211007_151741.wav
2,Spectrogram 1,1,1.056.556.408.725,1.057.061.484.988,0,8000,elephant_vocalization,trumpet,3,Olive,Giot,Angon4_Eloc_20211007_151741.wav
3,Spectrogram 1,1,192.647.135.445,1.929.044.086.667,20,131.8,elephant_vocalization,rumble,3,Agustin,Giot,Angon4_Eloc_20211007_151741.wav
4,Spectrogram 1,1,2.925.370.150.969,2.926.332.952.596,0,8000,elephant_sound,snort,3,Sari,Giot,Angon4_Eloc_20211007_151741.wav
5,Spectrogram 1,1,2.940.127.848.043,2.942.684.796.627,20.1,109.8,elephant_vocalization,rumble,3,Agustin (in the cage),Giot,Angon4_Eloc_20211007_151741.wav
6,Spectrogram 1,1,3.005.519.440.534,3.009.591.617.908,19,138.6,elephant_vocalization,rumble,3,Agustin,Giot,Angon4_Eloc_20211007_151741.wav
7,Spectrogram 1,1,3.041.742.878.807,3.043.636.914.795,0,626.1,elephant_vocalization,roar,2,"Boni, looking for her mother, calling her mother",Giot,Angon4_Eloc_20211007_151741.wav
8,Spectrogram 1,1,3.049.618.922.908,3.051.765.497.028,47.3,1346.6,elephant_vocalization,roar,2,"Boni, looking for her mother, calling her mother",Giot,Angon4_Eloc_20211007_151741.wav
9,Spectrogram 1,1,305.465.390.191,3.056.705.774.231,9.2,1455.8,elephant_vocalization,roar,2,"Boni, looking for her mother, calling her mother",Giot,Angon4_Eloc_20211007_151741.wav
10,Spectrogram 1,1,3.130.778.365.001,3.132.940.722.754,18.5,124.5,elephant_vocalization,rumble,3,"Agustin, when ordered by mahout",Giot,Angon4_Eloc_20211007_151741.wav
11,Spectrogram 1,1,313.783.367.504,314.105.353.622,19,183.7,elephant_vocalization,rumble,3,"Agustin, when ordered by mahout",Giot,Angon4_Eloc_20211007_151741.wav
12,Spectrogram 1,1,3.224.667.307.297,3.227.334.741.313,15.2,153.3,elephant_vocalization,rumble,3,Agustin,Giot,Angon4_Eloc_20211007_151741.wav
13,Spectrogram 1,1,3.246.764.393.825,3.251.357.431.096,16.8,110.3,elephant_vocalization,rumble,3,Agustin,Giot,Angon4_Eloc_20211007_151741.wav
14,Spectrogram 1,1,3.255.476.959.371,3.259.849.025.777,17.9,165.2,elephant_vocalization,rumble,3,Agustin,Giot,Angon4_Eloc_20211007_151741.wav
15,Spectrogram 1,1,3.273.612.353.957,3.275.885.197.143,17.4,120.1,elephant_vocalization,rumble,3,Agustin,Giot,Angon4_Eloc_20211007_151741.wav
16,Spectrogram 1,1,3.397.048.257.668,3.402.493.611.134,13,129.9,elephant_vocalization,rumble,3,Sari,Giot,Angon4_Eloc_20211007_151741.wav
1,Spectrogram 1,1,2.766.202.644.843,2.767.235.183.428,0,8000,elephant_sound,snort,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
2,Spectrogram 1,1,2.768.619.210.209,2.773.043.988.816,21.4,36.6,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
3,Spectrogram 1,1,2.777.054.472.169,2.781.479.250.776,39.5,54.9,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
4,Spectrogram 1,1,2.770.959.765.249,277.715.767.582,15,59.8,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
5,Spectrogram 1,1,3.252.451.737.515,3.255.445.821.892,3.7,3256.1,elephant_sound,unidentified,1,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
6,Spectrogram 1,1,58.236.944.987,6.317.038.256,17.287,55.851,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
7,Spectrogram 1,1,53.567.798.712,56.298.808.797,15.957,30.585,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
8,Spectrogram 1,1,186.814.667.795,191.219.522.771,4.956,63.877,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
10,Spectrogram 1,1,150.917.477.931,15.849.382.849,13.566,80.383,elephant_vocalization,growl,2,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
11,Spectrogram 1,1,293.296.676.057,299.551.570.123,10.278,81.537,elephant_vocalization,growl,2,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
12,Spectrogram 1,1,300.500.398.655,303.583.797.138,17.815,33.574,elephant_vocalization,growl,2,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
13,Spectrogram 1,1,375.544.843.101,380.390.183.575,19.185,65.092,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
14,Spectrogram 1,1,380.830.669.072,384.618.844.352,16.444,57.555,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
15,Spectrogram 1,1,388.495.116.731,394.133.331.101,10.963,70.574,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
16,Spectrogram 1,1,406.378.827.935,411.224.168.408,11.648,69.203,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
17,Spectrogram 1,1,433.969.886.898,43.907.951.867,10.963,66.463,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
18,Spectrogram 1,1,48.650.198.149,491.875.904.561,12.112,64.438,elephant_vocalization,growl,2,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
20,Spectrogram 1,1,513.723.985.243,517.512.160.522,13.081,63.469,elephant_vocalization,growl,2,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
21,Spectrogram 1,1,580.243.222.099,587.731.475.559,11.628,65.407,elephant_vocalization,growl,1,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
22,Spectrogram 1,1,753.757.588.483,759.307.705.753,13.566,67.345,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
23,Spectrogram 1,1,1.639.209.622.503,1.644.231.157.176,14.535,196.705,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
24,Spectrogram 1,1,397.407.229.978,398.112.006.774,5.495,1.668.132,elephant_sound,breathing,2,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
25,Spectrogram 1,1,485.225.696.858,485.930.473.654,57.864,3.277.448,elephant_sound,snort,2,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
26,Spectrogram 1,1,910.637.092.886,911.253.772.583,5.025,8000,human_sound,firecracker,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
27,Spectrogram 1,1,1.467.325.049.134,1.468.558.408.528,7.538,8000,human_sound,firecracker,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
28,Spectrogram 1,1,1.932.213.514.421,1.937.587.437.492,140.355,222.081,human_sound,motorcycle_sound,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
29,Spectrogram 1,1,1.948.317.418.937,1.953.955.633.307,106.599,570.305,human_sound,motorcycle_sound,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
30,Spectrogram 1,1,1.943.560.175.563,1.948.053.127.639,111.929,412.183,human_sound,motorcycle_sound,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
31,Spectrogram 1,1,2.115.025.679.979,2.116.082.845.173,0.737,8000,human_sound,firecracker,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
32,Spectrogram 1,1,2.286.287.668.782,2.287.080.542.678,0,8000,human_sound,firecracker,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
33,Spectrogram 1,1,269.372.008.916,2.694.601.060.155,16.998,5843.83,elephant_sound,breathing,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
34,Spectrogram 1,1,2.782.389.759.509,2.785.208.866.694,16.148,51.843,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
35,Spectrogram 1,1,2.785.385.060.893,2.789.173.236.172,14.448,61.192,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
36,Spectrogram 1,1,2.789.349.430.371,2.794.282.867.945,16.148,63.742,elephant_vocalization,growl,2,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
37,Spectrogram 1,1,2.796.132.907.035,2.799.392.499.717,19.547,33.146,elephant_vocalization,growl,2,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
38,Spectrogram 1,1,2.802.828.286.599,2.806.704.558.978,19.122,30.171,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
40,Spectrogram 1,1,2.852.735.290.153,2.856.435.368.333,18.27,90.339,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
41,Spectrogram 1,1,2.891.358.783.117,2.895.149.376.011,11.851,68.637,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
42,Spectrogram 1,1,2.903.788.171.824,2.906.688.960.266,27.716,49.884,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
43,Spectrogram 1,1,10.994.875.343,113.032.151.913,24.705,43.142,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
44,Spectrogram 1,1,287.190.597.778,289.216.831.067,21.386,30.973,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
45,Spectrogram 1,1,32.582.713.446,329.351.018.441,18.805,26.549,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
46,Spectrogram 1,1,401.334.664.583,40.371.328.627,19.543,51.622,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
47,Spectrogram 1,1,523.920.620.109,526.563.533.095,13.643,63.053,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
48,Spectrogram 1,1,919.809.902.836,921.748.039.025,43.51,53.097,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
49,Spectrogram 1,1,1.636.688.089.898,1.638.978.614.485,13.274,39.823,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
50,Spectrogram 1,1,2.776.918.239.873,2.778.856.376.062,25.074,35.767,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
51,Spectrogram 1,1,2.811.670.181.692,2.814.313.094.678,17.33,23.968,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
52,Spectrogram 1,1,2.842.768.457.824,2.845.587.565.009,49.41,57.153,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
53,Spectrogram 1,1,2.932.672.750.044,2.935.668.051.428,19.543,28.761,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
54,Spectrogram 1,1,2.949.323.101.854,2.952.846.985.835,22.124,30.236,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
55,Spectrogram 1,1,2.955.754.190.119,2.957.868.520.508,17.33,43.51,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
56,Spectrogram 1,1,2.977.241.588.419,2.978.651.142.011,23.23,43.51,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
57,Spectrogram 1,1,3.017.455.436.414,3.019.657.863.902,19.912,55.31,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
58,Spectrogram 1,1,3.012.219.703.028,3.013.893.547.919,18.773,27.116,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
59,Spectrogram 1,1,3.024.553.296.961,3.026.227.141.852,20.337,30.245,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
60,Spectrogram 1,1,2.878.019.157.717,2.879.604.905.508,18.251,50.061,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
61,Spectrogram 1,1,2.896.689.866.445,2.900.213.750.426,17.208,51.625,elephant_vocalization,growl,2,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
62,Spectrogram 1,1,2.800.097.276.513,2.801.859.218.504,15.644,65.705,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_22-08-17.wav
1,Spectrogram 1,1,151.560.858.265,1.519.352.089,182.4,1.670.081,elephant_vocalization,bark,1,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
2,Spectrogram 1,1,168.157.069.788,168.817.401.374,100,1.726.606,elephant_vocalization,roar,3,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
3,Spectrogram 1,1,244.364.739.005,244.982.386.043,64.8,2345.2,elephant_vocalization,trumpet,3,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
4,Spectrogram 1,1,257.471.240.576,258.407.117.166,77.4,5.845.386,elephant_vocalization,trumpet,3,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
5,Spectrogram 1,1,284.900.029.908,285.960.690.043,548.4,5.671.301,elephant_vocalization,trumpet,3,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
6,Spectrogram 1,1,322.585.568.013,32.345.905.283,355.371,6251.5,elephant_vocalization,trumpet,3,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
7,Spectrogram 1,1,331.445.199.728,332.258.208.453,12.1,6269.4,elephant_vocalization,trumpet,3,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
8,Spectrogram 1,1,334.564.788.361,335.625.448.495,18.152,6.402.902,elephant_vocalization,trumpet,3,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
9,Spectrogram 1,1,335.752.248.546,336.563.341.591,448.1,4646.1,elephant_vocalization,trumpet,3,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
10,Spectrogram 1,1,336.438.558.045,337.436.826.408,255.4,5971.3,elephant_vocalization,trumpet,3,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
11,Spectrogram 1,1,338.248.020.277,33.949.585.573,111.4,6875,elephant_vocalization,trumpet,3,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
12,Spectrogram 1,1,340.367.223.216,341.178.316.261,101,6.854.726,elephant_vocalization,trumpet,3,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
13,Spectrogram 1,1,339.558.880.462,340.058.014.643,507.9,2374.2,elephant_vocalization,trumpet,2,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
14,Spectrogram 1,1,343.239.995.048,344.363.046.956,12.9,3477.5,elephant_vocalization,trumpet,3,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
15,Spectrogram 1,1,442.137.939.641,443.011.424.458,561.8,3.536.023,elephant_vocalization,trumpet,2,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
16,Spectrogram 1,1,485.721.600.789,486.095.951.424,443.182,1514.36,elephant_vocalization,trumpet,3,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
17,Spectrogram 1,1,491.678.172.213,492.489.265.258,404.403,1545.3,elephant_vocalization,trumpet,3,,fanny,ELOC20_1656492799543_2022-07-08_17-53-20.wav
1,Spectrogram 1,1,11.065.573.386,11.990.867.842,40.856,1735.6,elephant_sound,unidentified,3,,shinta,ELOC20_1656492799543_2022-07-09_11-53-20.wav
2,Spectrogram 1,1,43.582.828.513,44.747.625.711,38.911,3125.3,elephant_sound,breathing,3,,shinta,ELOC20_1656492799543_2022-07-09_11-53-20.wav
3,Spectrogram 1,1,776.191.255.125,777.647.251.623,11.3,6023.6,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_11-53-20.wav
4,Spectrogram 1,1,795.668.894.358,796.769.338.966,40.856,2038.3,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_11-53-20.wav
